indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
TT1057V,ES003K1	: 	: 	: 	: 	632120.00 	624393.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES004C1	: 	: 	: 	: 	320571.00 	319027.00 	319367.00 	323605.00 	: 	337244.00 	: 	340331.00 	342283.00 	327446.00 	326451.00 	317597.00 	: 	: 	: 	: 	: 	: 	: 	: 	247858.00 	: 	: 	: 	: 	220339.00 	: 	: 
TT1057V,ES004K1	: 	: 	: 	: 	411022.00 	407705.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES005C1	: 	: 	: 	: 	257028.00 	252928.00 	251017.00 	251602.00 	: 	256557.00 	: 	258761.00 	256585.00 	245356.00 	244258.00 	238809.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES006C1	: 	: 	: 	: 	258251.00 	254484.00 	253151.00 	255739.00 	: 	264667.00 	: 	267420.00 	266998.00 	256064.00 	254073.00 	244218.00 	: 	: 	: 	: 	: 	: 	: 	: 	182294.00 	: 	: 	: 	: 	164557.00 	: 	: 
TT1057V,ES007C1	: 	: 	: 	: 	219121.00 	214044.00 	211600.00 	85358.00 	: 	214327.00 	: 	214278.00 	212268.00 	201081.00 	196001.00 	186969.00 	12385.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES008C1	: 	: 	: 	: 	172542.00 	167318.00 	164210.00 	164196.00 	: 	166391.00 	: 	165965.00 	163670.00 	155684.00 	154656.00 	149235.00 	: 	: 	: 	: 	: 	: 	: 	: 	127930.00 	: 	: 	: 	: 	116799.00 	: 	: 
TT1057V,ES009C1	: 	: 	: 	: 	134311.00 	133017.00 	132620.00 	133371.00 	: 	138895.00 	: 	140750.00 	139916.00 	135299.00 	136233.00 	134805.00 	134783.00 	: 	: 	: 	: 	: 	: 	: 	113012.00 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES010C1	: 	: 	: 	: 	234304.00 	228222.00 	223699.00 	223286.00 	: 	229368.00 	: 	234808.00 	235405.00 	224822.00 	224438.00 	219693.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES011C1	: 	: 	: 	: 	49407.00 	48762.00 	48579.00 	48713.00 	: 	49221.00 	: 	49376.00 	48423.00 	45871.00 	45425.00 	44291.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES012C1	: 	: 	: 	: 	110432.00 	108448.00 	107330.00 	106933.00 	: 	108606.00 	: 	106372.00 	104697.00 	99937.00 	98938.00 	97215.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES013C1	: 	: 	: 	: 	96700.00 	95789.00 	95184.00 	95639.00 	: 	96654.00 	: 	94865.00 	92829.00 	87928.00 	86508.00 	84478.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES014C1	: 	: 	: 	: 	93630.00 	92509.00 	92073.00 	93152.00 	: 	95017.00 	: 	95349.00 	94713.00 	91507.00 	91507.00 	89775.00 	: 	: 	: 	: 	: 	: 	: 	: 	91471.00 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES014K1	: 	: 	: 	: 	149616.00 	146663.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES015C1	: 	: 	: 	: 	79990.00 	79354.00 	79301.00 	79905.00 	: 	82385.00 	: 	83929.00 	83454.00 	80030.00 	79406.00 	78137.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES016C1	: 	: 	: 	: 	42994.00 	42069.00 	41551.00 	41474.00 	: 	41339.00 	: 	39927.00 	38903.00 	36994.00 	36064.00 	34047.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES017C1	: 	: 	: 	: 	79378.00 	78328.00 	78027.00 	78437.00 	: 	80142.00 	: 	78374.00 	75681.00 	71166.00 	71304.00 	68675.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES018C1	: 	: 	: 	: 	62347.00 	61036.00 	60228.00 	59988.00 	: 	61054.00 	: 	60379.00 	59218.00 	56374.00 	54839.00 	53332.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES019C1	: 	: 	: 	: 	136612.00 	135077.00 	134062.00 	134613.00 	: 	138187.00 	: 	138906.00 	140036.00 	135782.00 	137709.00 	136327.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES020C1	: 	: 	: 	: 	146536.00 	145016.00 	144674.00 	145339.00 	: 	148985.00 	: 	145699.00 	144096.00 	136802.00 	134475.00 	129738.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES021C1	: 	: 	: 	: 	149070.00 	146948.00 	146345.00 	148210.00 	: 	152071.00 	: 	153894.00 	154222.00 	149452.00 	147698.00 	145047.00 	139595.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES022C1	: 	: 	: 	: 	145943.00 	144682.00 	144589.00 	145502.00 	: 	149676.00 	: 	157428.00 	155936.00 	149596.00 	148627.00 	146013.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES023C1	: 	: 	: 	: 	119316.00 	118056.00 	117347.00 	117745.00 	: 	119947.00 	: 	118860.00 	116728.00 	111518.00 	109776.00 	107519.00 	97448.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES024C1	: 	: 	: 	: 	82822.00 	81361.00 	78937.00 	79014.00 	: 	83611.00 	: 	85936.00 	86754.00 	85170.00 	86679.00 	87037.00 	79091.00 	: 	: 	81940.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES025C1	: 	: 	: 	: 	109890.00 	108718.00 	108407.00 	109762.00 	: 	114725.00 	: 	116673.00 	116449.00 	111907.00 	111290.00 	108626.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES025K1	: 	: 	: 	: 	188816.00 	186621.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES026C1	: 	: 	: 	: 	111538.00 	111041.00 	111197.00 	583505.00 	: 	115404.00 	: 	117027.00 	116453.00 	112086.00 	111680.00 	109868.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES027C1	: 	: 	: 	: 	39879.00 	38997.00 	38683.00 	38640.00 	: 	38712.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES028C1	: 	: 	: 	: 	48691.00 	47688.00 	47284.00 	47547.00 	: 	48632.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES029C1	: 	: 	: 	: 	46365.00 	45411.00 	44784.00 	44512.00 	: 	44154.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES030C1	: 	: 	: 	: 	48554.00 	46889.00 	45829.00 	45515.00 	: 	44586.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES031C1	: 	: 	: 	: 	50335.00 	49633.00 	48973.00 	48993.00 	: 	50071.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES032C1	: 	: 	: 	: 	39095.00 	38626.00 	38562.00 	38785.00 	: 	39605.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES033C1	: 	: 	: 	: 	45691.00 	44504.00 	44043.00 	43828.00 	: 	44649.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES034C1	: 	: 	: 	: 	49328.00 	48533.00 	48168.00 	48268.00 	: 	48052.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES035C1	: 	: 	: 	: 	44536.00 	42931.00 	41785.00 	41260.00 	: 	40049.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES036C1	: 	: 	: 	: 	47355.00 	46628.00 	46032.00 	46138.00 	: 	45554.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES037C1	: 	: 	: 	: 	39990.00 	39536.00 	39330.00 	39621.00 	: 	40326.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES038C1	: 	: 	: 	: 	44104.00 	43547.00 	43129.00 	43375.00 	: 	44585.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES039C1	: 	: 	: 	: 	39421.00 	39124.00 	38897.00 	39121.00 	: 	39599.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES040C1	: 	: 	: 	: 	36897.00 	36443.00 	36413.00 	36749.00 	: 	38434.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES041C1	: 	: 	: 	: 	37031.00 	36334.00 	36041.00 	36119.00 	: 	36752.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES042C1	: 	: 	: 	: 	35542.00 	34720.00 	34688.00 	34873.00 	: 	35991.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES043C1	: 	: 	: 	: 	36912.00 	36866.00 	36909.00 	37433.00 	: 	38620.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES044C1	: 	: 	: 	: 	40733.00 	40237.00 	40233.00 	40478.00 	: 	41584.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES045C1	: 	: 	: 	: 	41154.00 	40788.00 	40703.00 	40914.00 	: 	41073.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES046C1	: 	: 	: 	: 	35033.00 	34491.00 	34355.00 	34771.00 	: 	36802.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES047C1	: 	: 	: 	: 	48454.00 	47450.00 	46444.00 	46074.00 	: 	44301.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES048C1	: 	: 	: 	: 	39118.00 	38316.00 	37977.00 	38096.00 	: 	39223.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES049C1	: 	: 	: 	: 	38379.00 	37612.00 	36760.00 	36332.00 	: 	35151.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES050C1	: 	: 	: 	: 	34329.00 	33509.00 	33112.00 	33344.00 	: 	34156.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES051C1	: 	: 	: 	: 	38014.00 	37974.00 	37894.00 	38248.00 	: 	39021.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES052C1	: 	: 	: 	: 	34981.00 	34393.00 	33826.00 	33746.00 	: 	34069.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES053C1	: 	: 	: 	: 	32767.00 	32124.00 	31908.00 	32003.00 	: 	32516.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES054C1	: 	: 	: 	: 	30428.00 	30125.00 	30080.00 	30446.00 	: 	30761.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES055C1	: 	: 	: 	: 	42876.00 	42107.00 	41678.00 	41404.00 	: 	39212.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES056C1	: 	: 	: 	: 	28825.00 	28322.00 	28060.00 	28095.00 	: 	28487.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES057C1	: 	: 	: 	: 	32415.00 	32100.00 	31852.00 	32136.00 	: 	32600.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES058C1	: 	: 	: 	: 	41170.00 	40074.00 	39153.00 	38784.00 	: 	37817.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES059C1	: 	: 	: 	: 	29621.00 	29484.00 	29543.00 	29875.00 	: 	31234.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES060C1	: 	: 	: 	: 	32503.00 	31582.00 	31445.00 	31699.00 	: 	31876.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES061C1	: 	: 	: 	: 	27577.00 	27199.00 	27151.00 	27375.00 	: 	27995.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES062C1	: 	: 	: 	: 	27118.00 	26494.00 	26212.00 	26315.00 	: 	26490.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES063C1	: 	: 	: 	: 	27832.00 	27115.00 	26610.00 	26628.00 	: 	26951.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES064C1	: 	: 	: 	: 	27252.00 	26919.00 	26749.00 	26705.00 	: 	27562.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES065C1	: 	: 	: 	: 	28655.00 	28461.00 	28128.00 	28357.00 	: 	28840.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES066C1	: 	: 	: 	: 	31695.00 	31118.00 	30962.00 	31188.00 	: 	32353.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES067C1	: 	: 	: 	: 	36780.00 	35800.00 	35104.00 	35124.00 	: 	36771.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES068C1	: 	: 	: 	: 	33647.00 	33265.00 	32662.00 	32603.00 	: 	32306.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES069C1	: 	: 	: 	: 	30363.00 	29540.00 	28839.00 	28197.00 	: 	26980.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES070C1	: 	: 	: 	: 	27702.00 	27210.00 	26863.00 	26763.00 	: 	26422.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES071C1	: 	: 	: 	: 	28772.00 	28048.00 	27680.00 	27773.00 	: 	28329.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES072C1	: 	: 	: 	: 	27706.00 	26500.00 	25817.00 	25289.00 	: 	25356.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES073C1	: 	: 	: 	: 	25195.00 	25052.00 	24914.00 	25245.00 	: 	26193.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES073K1	: 	: 	: 	: 	40988.00 	40562.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES074C1	: 	: 	: 	: 	29124.00 	27805.00 	27134.00 	26523.00 	: 	25376.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES075C1	: 	: 	: 	: 	23714.00 	23260.00 	22977.00 	23203.00 	: 	23718.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES501C1	: 	: 	: 	: 	110293.00 	109391.00 	109184.00 	110653.00 	: 	118518.00 	: 	: 	122365.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES501K1	: 	: 	: 	: 	188772.00 	185587.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES503C1	: 	: 	: 	: 	82583.00 	81511.00 	81349.00 	82206.00 	: 	85604.00 	: 	: 	86911.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES504C1	: 	: 	: 	: 	99882.00 	98302.00 	97550.00 	98352.00 	: 	101707.00 	: 	: 	102130.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES505C1	: 	: 	: 	: 	107985.00 	105917.00 	104632.00 	105132.00 	: 	107292.00 	: 	: 	108653.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES506C1	: 	: 	: 	: 	106411.00 	104297.00 	103349.00 	41022.00 	: 	108875.00 	: 	: 	107856.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES507C1	: 	: 	: 	: 	93187.00 	90905.00 	89789.00 	89695.00 	: 	92100.00 	: 	: 	92528.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES508C1	: 	: 	: 	: 	98192.00 	96576.00 	95829.00 	96509.00 	: 	97804.00 	: 	: 	93904.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES509C1	: 	: 	: 	: 	93230.00 	91580.00 	90897.00 	91282.00 	: 	93250.00 	: 	: 	92188.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES510C1	: 	: 	: 	: 	76057.00 	75077.00 	74446.00 	74838.00 	: 	76126.00 	: 	: 	75833.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES511C1	: 	: 	: 	: 	94427.00 	92532.00 	91435.00 	92957.00 	: 	95778.00 	: 	: 	96641.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES512C1	: 	: 	: 	: 	96716.00 	94480.00 	93156.00 	93275.00 	: 	94652.00 	: 	: 	94348.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES513C1	: 	: 	: 	: 	84490.00 	83087.00 	82286.00 	82842.00 	: 	84578.00 	: 	: 	83632.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES514C1	: 	: 	: 	: 	87194.00 	85741.00 	85219.00 	85483.00 	: 	87847.00 	: 	: 	86801.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES515C1	: 	: 	: 	: 	79096.00 	78181.00 	78012.00 	78453.00 	: 	79578.00 	: 	: 	78033.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES516C1	: 	: 	: 	: 	60320.00 	59943.00 	60324.00 	61322.00 	: 	66154.00 	: 	: 	67601.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES517C1	: 	: 	: 	: 	77339.00 	76528.00 	76060.00 	76616.00 	: 	78938.00 	: 	: 	78950.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES518C1	: 	: 	: 	: 	78793.00 	76542.00 	74987.00 	74170.00 	: 	73947.00 	: 	: 	72287.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES519C1	: 	: 	: 	: 	75623.00 	74484.00 	73817.00 	74140.00 	: 	76027.00 	: 	: 	73957.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES520C1	: 	: 	: 	: 	84834.00 	84014.00 	83163.00 	83511.00 	: 	87168.00 	: 	: 	90018.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES521C1	: 	: 	: 	: 	69764.00 	69299.00 	69156.00 	69917.00 	: 	72630.00 	: 	: 	71429.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES522C1	: 	: 	: 	: 	44567.00 	44663.00 	44915.00 	45997.00 	: 	48782.00 	: 	: 	49721.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES523C1	: 	: 	: 	: 	58644.00 	58580.00 	59015.00 	59707.00 	: 	62552.00 	: 	: 	62574.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES524C1	: 	: 	: 	: 	78926.00 	77903.00 	77198.00 	76731.00 	: 	76015.00 	: 	: 	74890.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES525C1	: 	: 	: 	: 	60011.00 	59204.00 	58732.00 	59013.00 	: 	62560.00 	: 	: 	62886.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES526C1	: 	: 	: 	: 	37530.00 	37114.00 	37083.00 	37628.00 	: 	40094.00 	: 	: 	42090.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES527C1	: 	: 	: 	: 	50636.00 	49989.00 	49811.00 	50156.00 	: 	51563.00 	: 	: 	50386.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES528C1	: 	: 	: 	: 	58515.00 	57054.00 	56132.00 	55998.00 	: 	57251.00 	: 	: 	57110.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES529C1	: 	: 	: 	: 	53322.00 	52937.00 	53140.00 	53664.00 	: 	55947.00 	: 	: 	63765.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES530C1	: 	: 	: 	: 	50459.00 	49071.00 	48206.00 	48304.00 	: 	48914.00 	: 	: 	48629.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES531C1	: 	: 	: 	: 	64564.00 	63006.00 	62285.00 	62168.00 	: 	62155.00 	: 	: 	58640.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES532C1	: 	: 	: 	: 	57161.00 	56106.00 	55470.00 	55814.00 	: 	56257.00 	: 	: 	55255.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
