indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
CR1015V,CZ008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	2 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	2 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	2 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	4 	: 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	4 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ013C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	: 	: 	4 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ014C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	: 	: 	4 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ015C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ016C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ017C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ018C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE001C1	: 	: 	79 	94 	94 	95 	95 e	95 e	95 e	95 	92 	91 	91 	90 	92 	101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE002C1	: 	: 	26 	26 	25 	: 	25 	25 	25 	25 	25 	26 	26 	26 	26 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE003C1	: 	: 	17 	17 	: 	17 	17 e	17 	17 	17 	17 	17 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE004C1	: 	: 	13 	13 	13 	: 	13 	13 	15 	14 	14 	14 	14 	14 	15 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE005C1	: 	: 	14 	14 	14 	14 	14 e	14 	13 	13 	13 	13 	13 	12 	13 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE006C1	: 	: 	10 	10 	10 	: 	10 	10 	10 	10 	11 	11 	11 	11 	11 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE007C1	: 	: 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE008C1	: 	: 	: 	: 	16 	16 	15 e	15 e	15 e	15 	15 	15 	16 	14 	13 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE009C1	: 	: 	20 	20 	20 	19 	11 e	11 e	11 	11 	11 	11 	11 	15 	15 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE010C1	: 	: 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE011C1	: 	: 	12 	12 	13 	: 	12 	12 	12 	12 	12 	12 	12 	12 	12 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE012C1	: 	: 	13 	15 	13 	: 	13 	11 	11 	11 	10 	12 	12 	12 	12 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE013C1	: 	: 	13 	13 	13 	13 	12 	13 	13 	13 	13 	13 	13 	13 	13 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE014C1	: 	: 	7 	7 	7 	: 	7 e	7 e	7 	8 	8 	8 	8 	8 	8 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE015C1	: 	: 	8 	8 	8 	7 	7 e	7 	8 	8 	8 	8 	8 	11 	11 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE017C1	: 	: 	12 	12 	12 	12 	12 	12 	12 	12 	12 	12 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE018C1	: 	: 	6 	6 	6 	: 	6 	6 	6 	6 	6 	6 	6 	8 	8 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE019C1	: 	: 	7 	7 	7 	7 	7 e	7 	7 	7 	7 	7 	7 	7 	7 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE020C1	: 	: 	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE021C1	: 	: 	5 	5 	5 	5 	5 e	5 	5 	5 	5 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE022C1	: 	: 	: 	: 	4 	4 	5 e	5 	5 	6 	6 	5 e	5 e	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE023C1	: 	: 	2 	2 	1 	: 	1 	2 	2 	2 	2 	2 	2 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE025C1	: 	: 	9 	7 	9 	9 	8 e	8 e	8 e	8 	8 	7 e	7 e	7 	7 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE026C1	: 	: 	3 	3 	3 	: 	3 e	3 e	3 	3 	3 	3 	3 	3 e	3 e	3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE027C1	: 	: 	8 	8 	8 	8 	9 e	9 	9 	9 	9 	9 	9 	9 	9 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE028C1	: 	: 	3 	3 	3 	3 	3 	3 	3 	3 	3 	4 	4 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE029C1	: 	: 	1 	1 	1 	1 	2 e	2 	2 	2 	: 	1 e	1 e	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE030C1	: 	: 	2 	2 	2 	2 	2 	2 	1 	1 	1 	3 	3 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE031C1	: 	: 	: 	: 	: 	: 	: 	: 	2 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE032C1	: 	: 	: 	5 	5 	5 	5 e	5 	5 	5 	5 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE033C1	: 	: 	7 	7 	7 	7 	7 e	7 	7 	7 	7 	7 	7 	7 	7 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE034C1	: 	: 	: 	: 	9 	9 	9 e	9 e	9 e	9 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE035C1	: 	: 	12 	12 	12 	12 	12 e	12 	12 	12 	13 	13 	13 	13 	13 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE036C1	: 	: 	5 	5 	5 	5 	5 e	5 	5 	5 	5 	8 	8 	9 	9 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE037C1	: 	: 	2 	2 	2 	: 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE039C1	: 	: 	4 	5 	4 	: 	3 	4 	4 	4 	4 	4 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE040C1	: 	: 	13 	13 	13 	13 	6 e	6 	6 	6 	6 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE041C1	: 	: 	3 	2 	2 	2 	3 e	3 	5 e	5 	5 	2 	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE042C1	: 	: 	3 	3 	2 	: 	2 	2 	2 	3 	3 	4 	4 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE043C1	: 	: 	4 	4 	4 	: 	4 	4 	3 	3 	3 	4 	4 	4 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE044C1	: 	: 	: 	2 	2 	: 	2 e	2 e	2 e	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE045C1	: 	: 	9 	9 	: 	: 	4 e	4 	4 	5 	5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE046C1	: 	: 	: 	3 	3 	: 	2 e	2 	2 	2 	2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE047C1	: 	: 	: 	: 	2 	: 	2 e	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE048C1	: 	: 	3 	2 	2 	2 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE049C1	: 	: 	2 	2 	: 	: 	7 	7 e	7 e	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE050C1	: 	: 	3 	3 	3 	: 	3 e	3 e	3 e	3 	3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE051C1	: 	: 	4 	4 	4 	4 	5 	5 	5 e	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE052C1	: 	: 	: 	: 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE054C1	: 	: 	2 	2 	2 	2 	2 e	2 e	2 	2 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE055C1	: 	: 	1 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE056C1	: 	: 	1 	1 	1 	: 	1 e	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE058C1	: 	: 	: 	: 	2 	: 	2 e	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE059C1	: 	: 	6 	6 	6 	: 	6 	6 	6 	6 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE060C1	: 	: 	3 	3 	3 	3 	3 e	3 	3 	3 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE061C1	: 	: 	2 	2 	2 	: 	2 	2 	2 	2 	2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE063C1	: 	: 	: 	: 	3 	: 	3 e	3 e	3 e	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE064C1	: 	: 	1 	1 	1 	: 	1 e	1 e	1 e	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE065C1	: 	: 	3 	3 	: 	: 	3 	3 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE066C1	: 	: 	: 	2 	2 	2 	2 e	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE067C1	: 	: 	: 	2 	4 	: 	2 e	2 e	2 e	2 	2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE068C1	: 	: 	4 	4 	4 	: 	4 e	4 	4 	2 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE069C1	: 	: 	: 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE070C1	: 	: 	: 	2 	: 	: 	2 e	2 	2 	2 e	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE071C1	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE073C1	: 	: 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE074C1	: 	: 	1 	1 	1 	1 	: 	: 	1 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE076C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE077C1	: 	: 	: 	1 	1 	: 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE078C1	: 	: 	1 	1 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE079C1	: 	: 	: 	: 	: 	: 	3 e	3 e	3 e	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE081C1	: 	: 	: 	: 	: 	: 	1 e	1 e	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE082C1	: 	: 	5 	4 	4 	4 	4 e	4 e	4 e	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE501C1	: 	: 	5 	5 	9 	: 	6 e	6 e	6 e	6 	6 	7 	7 	7 	8 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE502C1	: 	: 	8 	8 	8 	8 	8 e	8 	8 	8 	8 	8 	8 	8 	8 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE503C1	: 	: 	5 	5 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE505C1	: 	: 	8 	8 	10 	10 	10 e	10 	10 	10 	10 	10 	10 	10 	10 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE506C1	: 	: 	7 	6 	7 	: 	7 	7 	7 	7 	7 	7 	7 	7 e	7 e	7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE507C1	: 	: 	: 	5 	5 	5 	5 e	5 	5 	5 	5 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE508C1	: 	: 	: 	4 	4 	: 	6 e	6 	6 	6 	6 	6 	6 	6 	6 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE509C1	: 	: 	: 	4 	: 	: 	4 	4 	4 	4 	4 	3 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE510C1	: 	: 	10 	10 	: 	: 	6 e	6 	6 	6 	6 	9 	9 	9 	9 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE511C1	: 	: 	: 	5 	5 	5 	4 e	4 e	4 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE513C1	: 	: 	5 	4 	4 	: 	5 	5 	5 	5 	5 	6 e	6 	6 	7 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE515C1	: 	: 	3 	: 	: 	: 	: 	: 	2 	0 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE516C1	: 	: 	3 	4 	4 	: 	3 	3 	3 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE517C1	: 	: 	3 	3 	: 	: 	3 	3 e	3 e	3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE518C1	: 	: 	3 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE519C1	: 	: 	4 	4 	4 	4 	5 e	5 	5 	4 	5 	5 	5 	5 e	5 e	5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE520C1	: 	: 	5 	5 	5 	5 	4 	6 	6 	6 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE521C1	: 	: 	3 	3 	3 	: 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE522C1	: 	: 	5 	5 	5 	: 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE523C1	: 	: 	6 	6 	6 	6 	6 	6 	6 	6 	6 	5 e	5 e	5 	5 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE524C1	: 	: 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE525C1	: 	: 	4 	4 	4 	4 	4 e	4 	4 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE526C1	: 	: 	6 	6 	6 	: 	6 	6 	6 	6 	6 	7 	7 	7 	7 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE527C1	: 	: 	4 	4 	4 	4 	4 e	4 	4 	4 	4 	4 	4 	4 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE528C1	: 	: 	4 	3 	4 	: 	4 	4 	4 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE529C1	: 	: 	: 	: 	: 	: 	5 e	5 e	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE530C1	: 	: 	: 	3 	: 	: 	3 e	3 e	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE531C1	: 	: 	1 	1 	1 	: 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE532C1	: 	: 	4 	4 	4 	: 	4 e	4 	4 	4 	1 	3 	3 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE533C1	: 	: 	: 	: 	: 	: 	5 e	5 e	5 e	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE534C1	: 	: 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE535C1	: 	: 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE536C1	: 	: 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	3 e	3 e	3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE537C1	: 	: 	4 	4 	4 	: 	4 	4 	4 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE538C1	: 	: 	4 	4 	5 	: 	5 e	5 e	5 	5 	5 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE539C1	: 	: 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE540C1	: 	: 	5 	5 	5 	5 	5 e	5 	5 	5 	5 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE541C1	: 	: 	: 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	4 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE542C1	: 	: 	10 	10 	7 	7 	5 	5 	5 	5 	5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE543C1	: 	: 	3 	6 	4 	: 	3 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE544C1	: 	: 	: 	: 	: 	: 	3 e	3 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE545C1	: 	: 	4 	4 	4 	4 	4 e	4 	4 	4 	4 	5 	5 	4 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE546C1	: 	: 	: 	: 	6 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE547C1	: 	: 	3 	3 	3 	: 	3 e	3 	3 	3 	4 	3 	3 	3 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE549C1	: 	: 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,EE001C1	: 	25 	25 	20 	18 	18 	: 	: 	: 	40 	: 	: 	42 	: 	: 	: 	38 	: 	: 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
